,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
9126,9140,71844,Roger Espinoza,186674,1986-10-25 00:00:00,180.34,170,Wigan Athletic,England,1
9127,9141,34193,Roger Johnson,53353,1983-04-28 00:00:00,190.5,172,West Ham United,England,1
9128,9142,303088,Roger,207732,1991-01-03 00:00:00,177.8,163,Levante UD,Spain,1
9129,9143,34675,Roger,193985,1985-08-10 00:00:00,182.88,190,FC Ingolstadt 04,Germany,1
9130,9144,39629,Rogerio Matias,17891,1974-10-22 00:00:00,180.34,163,Rio Ave FC,Portugal,1
9131,9145,209476,Rogerio,172656,1984-09-20 00:00:00,190.5,181,Naval 1° de Maio,Portugal,1
9132,9146,45917,Rogier Meijer,183932,1981-09-05 00:00:00,185.42,154,De Graafschap,Netherlands,1
9133,9147,26452,Rogier Molhoek,7870,1981-07-22 00:00:00,185.42,181,Vitesse,Netherlands,1
9134,9148,39400,Rok Straus,173126,1987-03-03 00:00:00,175.26,150,Cracovia,Poland,1
9135,9149,209373,Roland Alberg,200231,1990-08-06 00:00:00,180.34,159,ADO Den Haag,Netherlands,1
9136,9150,34052,Roland Baettig,47854,1979-07-28 00:00:00,180.34,154,FC Thun,Switzerland,1
9137,9151,179184,Roland Bergkamp,199168,1991-04-03 00:00:00,193.04,185,Excelsior,Netherlands,1
9138,9152,154928,Roland Gigolaev,198989,1990-01-04 00:00:00,175.26,154,Ruch Chorzów,Poland,1
9139,9153,38389,Roland Juhasz,141284,1983-07-01 00:00:00,193.04,207,RSC Anderlecht,Belgium,1
9140,9154,38363,Roland Lamah,163187,1987-12-31 00:00:00,180.34,157,CA Osasuna,Spain,2
9141,9155,35679,Roland Linz,28060,1981-08-09 00:00:00,185.42,172,Grasshopper Club Zürich,Switzerland,1
9142,9156,25836,Roland Schwegler,108034,1982-02-03 00:00:00,180.34,174,FC Luzern,Switzerland,1
9143,9157,570431,Rolando Aarons,222513,1995-11-16 00:00:00,175.26,148,Newcastle United,England,1
9144,9158,27690,Rolando Bianchi,52941,1983-02-15 00:00:00,187.96,179,Bologna,Italy,2
9145,9159,577911,Rolando Mandragora,225439,1997-06-29 00:00:00,182.88,168,Genoa,Italy,1
9146,9160,31300,Rolando,163083,1985-08-31 00:00:00,190.5,176,FC Porto,Portugal,4
9147,9161,92024,Rolf Feltscher,183819,1990-10-06 00:00:00,182.88,185,FC Lausanne-Sports,Switzerland,2
9148,9162,209361,Roly Bonevacia,200107,1991-10-08 00:00:00,170.18,143,NAC Breda,Netherlands,1
9149,9163,434265,Romain Achilli,213586,1993-02-15 00:00:00,180.34,165,None,None,0
9150,9164,210398,Romain Alessandrini,184575,1989-04-03 00:00:00,172.72,154,Olympique de Marseille,France,2
9151,9165,94009,Romain Bregerie,178032,1986-08-09 00:00:00,190.5,194,FC Ingolstadt 04,Germany,1
9152,9166,41189,Romain Danze,178251,1986-07-03 00:00:00,182.88,161,Stade Rennais FC,France,1
9153,9167,447417,Romain Dessarzin,215313,1993-11-09 00:00:00,177.8,161,FC Lausanne-Sports,Switzerland,1
9154,9168,93344,Romain Elie,181435,1985-03-06 00:00:00,180.34,170,Sporting Charleroi,Belgium,1
9155,9169,93485,Romain Genevois,181456,1987-10-28 00:00:00,182.88,165,OGC Nice,France,1
9156,9170,167555,Romain Grange,194717,1988-07-21 00:00:00,177.8,157,AS Nancy-Lorraine,France,1
9157,9171,39896,Romain Haghedooren,176106,1986-09-28 00:00:00,187.96,176,None,None,0
9158,9172,179845,Romain Hamouma,192722,1987-03-29 00:00:00,177.8,163,AS Saint-Étienne,France,1
9159,9173,179792,Romain Inez,188653,1988-04-30 00:00:00,182.88,176,SM Caen,France,1
9160,9174,210429,Romain Metannire,199781,1990-03-28 00:00:00,177.8,165,FC Metz,France,1
9161,9175,420867,Romain Philippoteaux,212519,1988-03-02 00:00:00,170.18,148,FC Lorient,France,1
9162,9176,26371,Romain Pitau,51646,1977-08-08 00:00:00,177.8,157,Montpellier Hérault SC,France,2
9163,9177,33344,Romain Poyet,100964,1980-11-25 00:00:00,182.88,176,Stade Brestois 29,France,1
9164,9178,179783,Romain Reynaud,187991,1983-03-02 00:00:00,182.88,187,KV Kortrijk,Belgium,1
9165,9179,26028,Romain Rocchi,11,1981-10-02 00:00:00,182.88,165,AC Arles-Avignon,France,1
9166,9180,292678,Romain Saiss,208295,1990-03-26 00:00:00,190.5,168,Angers SCO,France,1
9167,9181,33431,Romain Salin,150477,1984-07-29 00:00:00,185.42,172,CS Marítimo,Portugal,3
9168,9182,41221,Romain Sartre,150677,1982-11-12 00:00:00,185.42,185,RC Lens,France,1
9169,9183,93358,Romain Thomas,184190,1988-06-12 00:00:00,193.04,185,Angers SCO,France,1
9170,9184,32570,Roman Bednar,171392,1983-03-26 00:00:00,190.5,185,West Bromwich Albion,England,1
9171,9185,112978,Roman Buerki,189117,1990-11-14 00:00:00,187.96,187,Grasshopper Club Zürich,Switzerland,3
9172,9186,289732,Roman Buess,206431,1992-09-21 00:00:00,182.88,168,FC Thun,Switzerland,1
9173,9187,578032,Roman Ferber,229616,1993-05-29 00:00:00,190.5,181,Sporting Charleroi,Belgium,1
9174,9188,72613,Roman Gergel,223997,1988-02-22 00:00:00,180.34,170,Polonia Bytom,Poland,1
9175,9189,212389,Roman Golobart,194080,1992-03-21 00:00:00,193.04,192,Inverness Caledonian Thistle,Scotland,1
9176,9190,11027,Roman Hubnik,138460,1984-06-06 00:00:00,193.04,183,Hertha BSC Berlin,Germany,1
9177,9191,18592,Roman Martinez,142950,1983-03-27 00:00:00,182.88,179,CD Tenerife,Spain,1
9178,9192,145551,Roman Neustaedter,186296,1988-02-18 00:00:00,190.5,183,FC Schalke 04,Germany,1
9179,9193,40755,Roman Pavlyuchenko,147614,1981-12-15 00:00:00,187.96,185,Tottenham Hotspur,England,1
9180,9194,11263,Roman Prokoph,183155,1985-08-06 00:00:00,182.88,165,VfL Bochum,Germany,1
9181,9195,27358,Roman Weidenfeller,2196,1980-08-06 00:00:00,190.5,198,Borussia Dortmund,Germany,1
9182,9196,26520,Romano Denneboom,8013,1981-01-29 00:00:00,187.96,198,Sparta Rotterdam,Netherlands,1
9183,9197,42600,Romano Perticone,171721,1986-08-13 00:00:00,182.88,165,Livorno,Italy,1
9184,9198,31014,Romaric,156585,1983-06-04 00:00:00,187.96,194,RCD Espanyol,Spain,2
9185,9199,554288,Romario Balde,229947,1996-12-25 00:00:00,175.26,152,Tondela,Portugal,1
9186,9200,319787,Romario,207923,1992-06-28 00:00:00,182.88,181,CS Marítimo,Portugal,1
9187,9201,391516,Romario,211685,1992-01-15 00:00:00,190.5,176,FC Arouca,Portugal,1
9188,9202,181276,Romelu Lukaku,192505,1993-05-13 00:00:00,190.5,207,Everton,England,3
9189,9203,30601,Romeo Castelen,28230,1983-05-03 00:00:00,170.18,150,RKC Waalwijk,Netherlands,1
9190,9204,164352,Romeo van Dessel,191101,1989-04-09 00:00:00,190.5,183,KV Mechelen,Belgium,1
9191,9205,148829,Romero Regales,229061,1986-11-07 00:00:00,187.96,205,Oud-Heverlee Leuven,Belgium,1
9192,9206,301634,Romeu Rocha,171801,1986-02-17 00:00:00,185.42,159,FC Paços de Ferreira,Portugal,1
9193,9207,33550,Romuald Peiser,159051,1979-08-03 00:00:00,185.42,172,Académica de Coimbra,Portugal,2
9194,9208,57114,Romulo Togni,179845,1982-09-09 00:00:00,182.88,168,Pescara,Italy,1
9195,9209,178603,Romulo,193839,1987-05-22 00:00:00,177.8,159,Fiorentina,Italy,1
9196,9210,30602,Ron Vlaar,168585,1985-02-16 00:00:00,187.96,174,Feyenoord,Netherlands,2
9197,9211,41087,Ron-Robert Zieler,186148,1989-02-12 00:00:00,187.96,183,Hannover 96,Germany,1
9198,9212,699362,Ronael Pierre-Gabriel,231685,1998-06-13 00:00:00,175.26,150,AS Saint-Étienne,France,1
9199,9213,37177,Ronald Graafland,137767,1979-04-30 00:00:00,190.5,172,Vitesse,Netherlands,1
9200,9214,52280,Ronald Vargas,188070,1986-12-02 00:00:00,175.26,154,Club Brugge KV,Belgium,1
9201,9215,40022,Ronald Zubar,150472,1985-09-20 00:00:00,185.42,196,AC Ajaccio,France,2
9202,9216,30743,Ronaldinho,28130,1980-03-21 00:00:00,182.88,168,Milan,Italy,1
9203,9217,182849,Ronaldo,200881,1990-04-08 00:00:00,177.8,170,Empoli,Italy,1
9204,9218,33546,Ronan Le Crom,4864,1974-07-13 00:00:00,185.42,170,Grenoble Foot 38,France,1
9205,9219,7226,Roni Porokara,150949,1983-12-12 00:00:00,182.88,183,Beerschot AC,Belgium,1
9206,9220,554294,Roniel,229497,1994-06-02 00:00:00,177.8,152,FC Paços de Ferreira,Portugal,1
9207,9221,161933,Ronnie Reniers,184633,1987-11-08 00:00:00,177.8,174,PEC Zwolle,Netherlands,2
9208,9222,45400,Ronnie Schwartz,172555,1989-08-29 00:00:00,182.88,176,En Avant de Guingamp,France,1
9209,9223,26631,Ronnie Stam,134947,1984-06-18 00:00:00,177.8,154,Wigan Athletic,England,1
9210,9224,22434,Ronny Carlos da Silva,164132,1983-02-25 00:00:00,182.88,163,SC Beira Mar,Portugal,1
9211,9225,276676,Ronny Garbuschewski,209252,1986-02-23 00:00:00,177.8,159,Fortuna Düsseldorf,Germany,1
9212,9226,331625,Ronny Marcos,211849,1993-10-01 00:00:00,175.26,152,Hamburger SV,Germany,1
9213,9227,276708,Ronny Philp,208959,1989-01-28 00:00:00,182.88,172,FC Augsburg,Germany,1
9214,9228,40605,Ronny,169126,1986-05-11 00:00:00,175.26,163,Hertha BSC Berlin,Germany,1
9215,9229,292262,Roque Mesa,204277,1989-06-07 00:00:00,167.64,141,UD Las Palmas,Spain,1
9216,9230,30646,Roque Santa Cruz,25798,1981-08-16 00:00:00,190.5,183,Málaga CF,Spain,4
9217,9231,35530,Rory Boulding,179654,1987-03-04 00:00:00,185.42,159,Dundee United,Scotland,1
9218,9232,25668,Rory Delap,2837,1976-07-06 00:00:00,182.88,165,Stoke City,England,1
9219,9233,25600,Rory Fallon,139347,1982-03-20 00:00:00,190.5,198,Aberdeen,Scotland,1
9220,9234,35503,Rory Loy,167836,1988-03-19 00:00:00,177.8,148,Dundee FC,Scotland,1
9221,9235,24701,Rory McArdle,170027,1987-05-01 00:00:00,185.42,159,Aberdeen,Scotland,1
9222,9236,246316,Rory McKenzie,204322,1993-10-07 00:00:00,175.26,165,Kilmarnock,Scotland,1
9223,9237,277234,Rory McKeown,205254,1993-04-08 00:00:00,180.34,176,Kilmarnock,Scotland,1
9224,9238,301241,Ross Barbour,212907,1993-02-01 00:00:00,177.8,157,Kilmarnock,Scotland,1
9225,9239,215384,Ross Barkley,199189,1993-12-05 00:00:00,187.96,168,Everton,England,1
9226,9240,278541,Ross Caldwell,210894,1993-10-26 00:00:00,175.26,165,St. Mirren,Scotland,2
9227,9241,200902,Ross Davidson,189317,1993-10-28 00:00:00,185.42,168,Kilmarnock,Scotland,1
9228,9242,95352,Ross Draper,193083,1988-10-20 00:00:00,193.04,192,Inverness Caledonian Thistle,Scotland,1
9229,9243,121069,Ross Forbes,173682,1989-03-03 00:00:00,182.88,185,Motherwell,Scotland,1
9230,9244,94332,Ross Perry,201330,1990-02-07 00:00:00,182.88,159,Rangers,Scotland,1
9231,9245,32659,Ross Tokely,14106,1979-03-08 00:00:00,190.5,190,Ross County FC,Scotland,2
9232,9246,22978,Ross Turnbull,162473,1985-01-04 00:00:00,193.04,187,Chelsea,England,2
9233,9247,38880,Ross Wallace,140497,1985-05-23 00:00:00,167.64,141,None,None,0
9234,9248,150053,Rossetto Michel Simplicio,177566,1986-06-23 00:00:00,180.34,157,Naval 1° de Maio,Portugal,1
9235,9249,113189,Rostyn Griffiths,169479,1988-03-10 00:00:00,187.96,190,Roda JC Kerkrade,Netherlands,1
9236,9250,27156,Rouwen Hennings,179516,1987-08-28 00:00:00,180.34,176,FC St. Pauli,Germany,1
9237,9251,11778,Roversio,163070,1984-01-17 00:00:00,187.96,154,CA Osasuna,Spain,1
9238,9252,23104,Rowan Vine,158522,1982-09-21 00:00:00,185.42,165,St. Johnstone FC,Scotland,1
9239,9253,5687,Rowin van Zaanen,139878,1984-09-18 00:00:00,175.26,161,Willem II,Netherlands,2
9240,9254,39379,Roy Beerens,169978,1987-12-22 00:00:00,172.72,139,AZ,Netherlands,2
9241,9255,26199,Roy Contout,169106,1985-02-11 00:00:00,175.26,165,AJ Auxerre,France,2
9242,9256,638592,Roy Gelmi,227700,1995-03-01 00:00:00,187.96,172,FC St. Gallen,Switzerland,1
9243,9257,30592,Roy Makaay,10704,1975-03-09 00:00:00,187.96,165,Feyenoord,Netherlands,1
9244,9258,32664,Roy McBain,14500,1974-11-07 00:00:00,180.34,159,Inverness Caledonian Thistle,Scotland,1
9245,9259,75696,Roy O'Donovan,171083,1985-08-10 00:00:00,177.8,141,Hibernian,Scotland,2
9246,9260,42714,Royston Drenthe,177752,1987-04-08 00:00:00,167.64,172,Hércules Club de Fútbol,Spain,2
9247,9261,11754,Ruben Amorim,138463,1985-01-27 00:00:00,180.34,172,SC Braga,Portugal,1
9248,9262,281323,Ruben Andrade,228817,1982-06-07 00:00:00,175.26,152,Uniao da Madeira,Portugal,1
9249,9263,32761,Ruben Baraja,141317,1975-07-11 00:00:00,180.34,165,Valencia CF,Spain,1
9250,9264,396526,Ruben Blanco,211101,1995-07-25 00:00:00,187.96,154,RC Celta de Vigo,Spain,1
9251,9265,168390,Ruben Botta,215199,1990-01-30 00:00:00,175.26,143,Chievo Verona,Italy,1
9252,9266,192306,Ruben Brigido,198512,1991-06-23 00:00:00,170.18,143,"União de Leiria, SAD",Portugal,1
9253,9267,96652,Ruben Castro,115909,1981-06-27 00:00:00,175.26,159,Real Betis Balompié,Spain,1
9254,9268,358138,Ruben Duarte,226637,1995-10-18 00:00:00,180.34,165,RCD Espanyol,Spain,1
9255,9269,164323,Ruben Fernandes,18115,1986-05-06 00:00:00,185.42,172,Sint-Truidense VV,Belgium,1
9256,9270,242892,Ruben Ferreira,205524,1990-02-17 00:00:00,182.88,143,CS Marítimo,Portugal,1
9257,9271,384413,Ruben Garcia,211022,1993-07-14 00:00:00,170.18,159,Levante UD,Spain,1
9258,9272,289178,Ruben Jurado,172691,1986-04-25 00:00:00,177.8,181,Piast Gliwice,Poland,1
9259,9273,257828,Ruben Ligeon,204138,1992-05-24 00:00:00,175.26,132,Willem II,Netherlands,3
9260,9274,164472,Ruben Lima,192156,1989-10-03 00:00:00,175.26,159,Vitória Setúbal,Portugal,1
9261,9275,604982,Ruben Loftus-Cheek,213666,1996-01-23 00:00:00,190.5,183,Chelsea,England,1
9262,9276,33805,Ruben Martin Pulido,135775,1979-02-02 00:00:00,187.96,176,Real Zaragoza,Spain,1
9263,9277,150045,Ruben Micael,190779,1986-08-19 00:00:00,175.26,154,FC Porto,Portugal,1
9264,9278,534684,Ruben Neves,224293,1997-03-13 00:00:00,180.34,165,FC Porto,Portugal,1
9265,9279,39537,Ruben Olivera,48826,1983-05-04 00:00:00,182.88,174,Lecce,Italy,1
9266,9280,70969,Ruben Palazuelos,142447,1983-04-11 00:00:00,185.42,165,Heart of Midlothian,Scotland,1
9267,9281,282678,Ruben Pardo,204523,1992-10-22 00:00:00,182.88,150,Real Sociedad,Spain,1
9268,9282,2805,Ruben Perez,190156,1989-04-26 00:00:00,177.8,159,Granada CF,Spain,2
9269,9283,191774,Ruben Pinto,200390,1992-04-24 00:00:00,180.34,157,FC Paços de Ferreira,Portugal,1
9270,9284,97512,Ruben Ribeiro,182632,1987-08-01 00:00:00,175.26,148,FC Paços de Ferreira,Portugal,1
9271,9285,213711,Ruben Rochina,188103,1991-03-23 00:00:00,182.88,168,Rayo Vallecano,Spain,1
9272,9286,45860,Ruben Schaken,148854,1982-04-03 00:00:00,172.72,163,Feyenoord,Netherlands,2
9273,9287,489013,Ruben Semedo,216778,1994-04-04 00:00:00,187.96,187,Vitória Setúbal,Portugal,2
9274,9288,74734,Ruben Suarez,113419,1979-02-19 00:00:00,167.64,148,Levante UD,Spain,1
9275,9289,318526,Ruben Vezo,215399,1994-04-25 00:00:00,182.88,176,Valencia CF,Spain,2
9276,9290,33607,Ruben,110774,1982-01-29 00:00:00,187.96,183,CA Osasuna,Spain,1
9277,9291,37656,Ruben,146996,1984-06-22 00:00:00,187.96,176,Levante UD,Spain,4
9278,9292,45256,Rubin Okotie,169348,1987-06-06 00:00:00,187.96,190,Sint-Truidense VV,Belgium,1
9279,9293,42702,Rubinho,135073,1982-08-04 00:00:00,182.88,198,Palermo,Italy,3
9280,9294,570980,Rubio Rubin,224149,1996-03-01 00:00:00,180.34,161,FC Utrecht,Netherlands,1
9281,9295,280972,Ruca,229475,1990-09-11 00:00:00,187.96,181,Vitória Setúbal,Portugal,1
9282,9296,34945,Rudolf Skacel,156721,1979-07-17 00:00:00,177.8,170,Heart of Midlothian,Scotland,1
9283,9297,12310,Rudolf Urban,141091,1980-03-01 00:00:00,180.34,176,Podbeskidzie Bielsko-Biała,Poland,2
9284,9298,107415,Rudy Gestede,187942,1988-10-10 00:00:00,193.04,190,Aston Villa,England,1
9285,9299,33448,Rudy Haddad,171273,1985-02-05 00:00:00,180.34,172,AJ Auxerre,France,1
9286,9300,41315,Rudy Mater,167974,1980-10-13 00:00:00,177.8,154,Valenciennes FC,France,1
9287,9301,11336,Rudy Riou,5208,1980-01-22 00:00:00,185.42,172,RC Lens,France,3
9288,9302,149367,Rudy Saintini,190370,1987-05-02 00:00:00,175.26,148,FCV Dender EH,Belgium,1
9289,9303,277766,Rudy,205121,1989-01-05 00:00:00,187.96,161,KSV Cercle Brugge,Belgium,1
9290,9304,27462,Ruediger Kauf,12371,1975-03-01 00:00:00,172.72,143,DSC Arminia Bielefeld,Germany,1
9291,9305,11788,"Rui Baiao,22",163076,1980-09-04 00:00:00,180.34,165,S.C. Olhanense,Portugal,1
9292,9306,22134,Rui Borges,53401,1973-12-14 00:00:00,165.1,137,Trofense,Portugal,1
9293,9307,500618,Rui Correia,223625,1990-08-23 00:00:00,187.96,165,CD Nacional,Portugal,1
9294,9308,26853,Rui Duarte,172659,1978-06-19 00:00:00,175.26,141,S.C. Olhanense,Portugal,1
9295,9309,159598,Rui Fonte,183518,1990-04-23 00:00:00,180.34,163,RCD Espanyol,Spain,3
9296,9310,148974,Rui Miguel,157955,1984-01-30 00:00:00,182.88,174,Kilmarnock,Scotland,3
9297,9311,28461,Rui Miguel,175579,1983-11-15 00:00:00,175.26,154,FC Paços de Ferreira,Portugal,1
9298,9312,25993,Rui Nereu,175580,1986-02-04 00:00:00,182.88,163,Académica de Coimbra,Portugal,1
9299,9313,40604,Rui Patricio,178005,1988-02-15 00:00:00,190.5,185,Sporting CP,Portugal,1
9300,9314,40966,Rui Pedro,169940,1988-07-02 00:00:00,177.8,168,Académica de Coimbra,Portugal,1
9301,9315,185908,Rui Rego,199401,1980-07-05 00:00:00,175.26,165,SC Beira Mar,Portugal,1
9302,9316,25942,Rui Sacramento,164850,1985-01-31 00:00:00,182.88,174,FC Arouca,Portugal,1
9303,9317,164227,Rui Sampaio,199085,1987-05-29 00:00:00,185.42,165,FC Arouca,Portugal,2
9304,9318,361717,Rui Silva,210385,1994-02-07 00:00:00,187.96,187,CD Nacional,Portugal,1
9305,9319,150020,Rui Varela,189748,1983-08-09 00:00:00,187.96,176,SC Beira Mar,Portugal,2
9306,9320,163893,Rui Vieira,206011,1991-11-13 00:00:00,187.96,176,Rio Ave FC,Portugal,1
9307,9321,40094,Rune Almenning Jarstein,104389,1984-09-29 00:00:00,190.5,181,Hertha BSC Berlin,Germany,1
9308,9322,459658,Ruslan Malinovsky,231969,1993-05-04 00:00:00,180.34,174,KRC Genk,Belgium,1
9309,9323,32411,Russell Anderson,138239,1978-10-25 00:00:00,180.34,150,Aberdeen,Scotland,1
9310,9324,32669,Russell Duncan,13867,1980-09-15 00:00:00,175.26,154,Ross County FC,Scotland,1
9311,9325,24903,Russell Martin,162886,1986-01-04 00:00:00,182.88,161,Norwich City,England,1
9312,9326,26533,Rutger Worm,157379,1986-02-01 00:00:00,180.34,154,N.E.C.,Netherlands,1
9313,9327,26901,Ruud Berger,148960,1980-02-18 00:00:00,187.96,174,RKC Waalwijk,Netherlands,1
9314,9328,104033,Ruud Boffin,178283,1987-11-05 00:00:00,195.58,190,VVV-Venlo,Netherlands,1
9315,9329,109288,Ruud Boymans,193296,1989-04-29 00:00:00,190.5,194,FC Utrecht,Netherlands,2
9316,9330,26614,Ruud Knol,51455,1981-03-13 00:00:00,185.42,179,Sparta Rotterdam,Netherlands,1
9317,9331,110185,Ruud van de Rijt,209299,1988-11-17 00:00:00,180.34,179,Willem II,Netherlands,1
9318,9332,34602,Ruud van Nistelrooy,10264,1976-07-01 00:00:00,187.96,176,Málaga CF,Spain,3
9319,9333,109061,Ruud Vormer,178415,1988-05-11 00:00:00,177.8,176,Feyenoord,Netherlands,2
9320,9334,155623,Ryad Boudebouz,188388,1990-02-19 00:00:00,177.8,163,SC Bastia,France,1
9321,9335,30915,Ryan Babel,157301,1986-12-19 00:00:00,185.42,170,Ajax,Netherlands,2
9322,9336,72417,Ryan Bennett,183774,1990-03-06 00:00:00,187.96,172,Norwich City,England,1
9323,9337,46010,Ryan Bertrand,169705,1989-08-05 00:00:00,177.8,187,Chelsea,England,1
9324,9338,439369,Ryan Christie,213884,1995-02-12 00:00:00,177.8,154,Celtic,Scotland,2
9325,9339,41058,Ryan Conroy,195059,1987-04-28 00:00:00,177.8,150,Dundee FC,Scotland,1
9326,9340,42594,Ryan Donk,178255,1986-03-30 00:00:00,193.04,176,Club Brugge KV,Belgium,1
9327,9341,172186,Ryan Dow,201084,1991-06-07 00:00:00,175.26,143,Dundee United,Scotland,1
9328,9342,425251,Ryan Edwards,207430,1993-11-17 00:00:00,170.18,161,Partick Thistle F.C.,Scotland,1
9329,9343,34213,Ryan Esson,138246,1980-03-19 00:00:00,185.42,174,Inverness Caledonian Thistle,Scotland,1
9330,9344,95335,Ryan Flynn,186126,1988-09-04 00:00:00,170.18,132,Falkirk,Scotland,1
9331,9345,23036,Ryan France,157372,1980-12-13 00:00:00,180.34,165,Hull City,England,1
9332,9346,318605,Ryan Gauld,208919,1995-12-16 00:00:00,165.1,143,Dundee United,Scotland,1
9333,9347,24154,Ryan Giggs,241,1973-11-29 00:00:00,177.8,157,Manchester United,England,1
9334,9348,118897,Ryan Jack,189218,1992-02-27 00:00:00,182.88,159,Aberdeen,Scotland,1
9335,9349,110110,Ryan Koolwijk,184071,1985-08-08 00:00:00,195.58,165,Excelsior,Netherlands,1
9336,9350,160448,Ryan Mason,190683,1991-06-13 00:00:00,175.26,150,Tottenham Hotspur,England,1
9337,9351,150969,Ryan McGivern,189687,1990-01-08 00:00:00,187.96,174,Hibernian,Scotland,1
9338,9352,94467,Ryan McGowan,190180,1989-08-15 00:00:00,190.5,172,Dundee United,Scotland,2
9339,9353,388894,Ryan McLaughlin,210392,1994-09-30 00:00:00,175.26,152,Aberdeen,Scotland,1
9340,9354,172615,Ryan Mendes,194847,1990-01-08 00:00:00,175.26,161,LOSC Lille,France,1
9341,9355,23921,Ryan Nelsen,1412,1977-10-18 00:00:00,182.88,198,Queens Park Rangers,England,2
9342,9356,32717,Ryan O'Leary,156676,1987-08-24 00:00:00,182.88,165,Kilmarnock,Scotland,1
9343,9357,160367,Ryan Scully,215635,1992-10-29 00:00:00,185.42,168,Partick Thistle F.C.,Scotland,1
9344,9358,40695,Ryan Shawcross,169596,1987-10-04 00:00:00,190.5,168,Stoke City,England,1
9345,9359,106910,Ryan Shotton,170039,1988-09-30 00:00:00,190.5,185,Stoke City,England,1
9346,9360,36611,Ryan Stevenson,122586,1984-08-24 00:00:00,180.34,190,Partick Thistle F.C.,Scotland,2
9347,9361,24890,Ryan Taylor,23466,1984-08-19 00:00:00,177.8,179,Wigan Athletic,England,1
9348,9362,496356,Ryan Thomas,220763,1994-12-20 00:00:00,175.26,141,PEC Zwolle,Netherlands,1
9349,9363,8925,Ryan Thomson,163517,1991-04-13 00:00:00,182.88,157,Dunfermline Athletic,Scotland,1
9350,9364,248454,Ryan Tunnicliffe,203069,1992-12-30 00:00:00,182.88,176,Fulham,England,1
9351,9365,106474,Rydell Poepon,179941,1987-08-28 00:00:00,180.34,190,Roda JC Kerkrade,Netherlands,5
9352,9366,245422,Ryo Miyaichi,202053,1992-12-14 00:00:00,182.88,157,FC Twente,Netherlands,2
9353,9367,196288,Ryota Morioka,232294,1991-04-12 00:00:00,180.34,154,Śląsk Wrocław,Poland,1
9354,9368,279181,Saber Khalifa,204194,1986-10-14 00:00:00,182.88,161,Olympique de Marseille,France,2
9355,9369,639150,Sabin Merino,226215,1992-01-04 00:00:00,185.42,176,Athletic Club de Bilbao,Spain,1
9356,9370,513990,Sacha Bastien,220188,1995-01-22 00:00:00,195.58,201,None,None,0
9357,9371,69653,Sacha Kljestan,176062,1985-09-09 00:00:00,185.42,150,RSC Anderlecht,Belgium,1
9358,9372,303339,Sadio Mane,208722,1992-04-10 00:00:00,175.26,165,Southampton,England,1
9359,9373,638612,Sai van Wermeskerken,228704,1994-06-28 00:00:00,170.18,150,None,None,0
